router_name,benchmark_name,task_id,domain,difficulty,trial,selected_candidate,confidence,fallback_used,success,tool_call_required,tool_call_correct,cost_usd,latency_ms,router_decision_latency_ms
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0020-simple_javascript_15,tool_use,0.8,1,cheap-small,1.0,False,True,True,True,0.0001025,1001.5411220083479,0.007440001354552805
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0021-simple_java_98,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,8.25e-05,876.7901559913298,0.004750007065013051
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0022-simple_python_255,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,8.740000000000001e-05,964.8639929946512,0.005149995558895171
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0023-simple_python_66,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,8.010000000000001e-05,746.5518929966493,0.0048100046114996076
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0024-simple_java_77,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,0.00013230000000000002,1131.8528900010278,0.005370005965232849
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0025-simple_python_70,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,8.6e-05,830.3375429968582,0.006989997928030789
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0026-simple_python_91,tool_use,0.8,1,cheap-small,1.0,False,True,True,True,7.91e-05,4842.271449000691,0.004949994035996497
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0027-simple_javascript_27,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,8.785000000000001e-05,93771.04282900109,94.82028700585943
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0028-simple_python_47,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,7.540000000000002e-05,66317.57497000217,0.014549994375556707
Always-Cheapest Baseline (live),BFCL v4 (live),bfcl-0029-simple_python_276,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,7.835000000000001e-05,111626.35545499506,273.19065399933606
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0000-simple_java_51,tool_use,1.0,0,strong-frontier,1.0,False,False,True,False,0.007475000000000001,141477.9245509999,111.9476290041348
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0001-simple_python_119,tool_use,0.6000000000000001,0,strong-frontier,1.0,False,True,True,True,0.0070750000000000006,24100.368143990636,0.024149994715116918
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0002-simple_python_7,tool_use,0.4,0,strong-frontier,1.0,False,True,True,True,0.005025,2413.956666990998,0.008620001608505845
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0003-simple_python_92,tool_use,0.6000000000000001,0,strong-frontier,1.0,False,True,True,True,0.005845,5574.201162002282,0.005420006345957518
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0004-simple_python_35,tool_use,0.4,0,strong-frontier,1.0,False,True,True,True,0.00577,2088.980871005333,0.006739996024407446
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0005-simple_python_85,tool_use,0.6000000000000001,0,strong-frontier,1.0,False,False,True,False,0.006365000000000001,2192.117036000127,0.007309994543902576
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0006-simple_python_100,tool_use,0.4,0,strong-frontier,1.0,False,True,True,True,0.00442,2930.4650819976814,0.00667999847792089
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0007-simple_python_363,tool_use,0.6000000000000001,0,strong-frontier,1.0,False,True,True,True,0.006515,2183.2661849912256,0.006399990525096655
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0008-simple_python_242,tool_use,0.4,0,strong-frontier,1.0,False,True,True,True,0.00447,1994.5813730009831,0.007850001566112041
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0009-simple_python_17,tool_use,0.6000000000000001,0,strong-frontier,1.0,False,True,True,True,0.004675,1918.1569249922177,0.008039991371333599
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0010-simple_python_31,tool_use,0.8,0,strong-frontier,1.0,False,True,True,True,0.00553,1828.2286250032485,0.006360001862049103
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0011-simple_python_16,tool_use,0.6000000000000001,0,strong-frontier,1.0,False,False,True,False,0.00555,1955.007452997961,0.006930000381544232
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0012-simple_python_354,tool_use,0.6000000000000001,0,strong-frontier,1.0,False,True,True,True,0.0058200000000000005,2055.011457996443,0.006990012479946017
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0013-simple_java_95,tool_use,1.0,0,strong-frontier,1.0,False,True,True,True,0.00779,2558.996203006245,0.01012999564409256
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0014-simple_java_74,tool_use,0.8,0,strong-frontier,1.0,False,True,True,True,0.0064600000000000005,2247.8076639963547,0.007380003808066249
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0015-simple_python_152,tool_use,0.8,0,strong-frontier,1.0,False,True,True,True,0.006065000000000001,2342.913710002904,0.007099995855242014
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0016-simple_python_93,tool_use,0.6000000000000001,0,strong-frontier,1.0,False,True,True,True,0.006165,2171.8007430026773,0.007049995474517345
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0017-simple_python_187,tool_use,0.4,0,strong-frontier,1.0,False,True,True,True,0.004515000000000001,1718.402425001841,0.006629998097196221
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0018-simple_python_117,tool_use,0.6000000000000001,0,strong-frontier,1.0,False,True,True,True,0.0055000000000000005,1958.3008109912043,0.007010006811469793
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0019-simple_python_14,tool_use,0.4,0,strong-frontier,1.0,False,False,True,False,0.00452,1746.8409040011466,0.007120004738681018
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0020-simple_javascript_15,tool_use,0.8,0,strong-frontier,1.0,False,False,True,False,0.008150000000000001,2709.2534819967113,0.006689995643682778
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0021-simple_java_98,tool_use,0.6000000000000001,0,strong-frontier,1.0,False,True,True,True,0.0057,2034.1837290034164,0.0068500085035339
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0022-simple_python_255,tool_use,0.6000000000000001,0,strong-frontier,1.0,False,True,True,True,0.005495,2657.042717997683,0.006570000550709665
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0023-simple_python_66,tool_use,0.6000000000000001,0,strong-frontier,1.0,False,True,True,True,0.005615,2023.4707449999405,0.006829999620094895
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0024-simple_java_77,tool_use,0.6000000000000001,0,strong-frontier,1.0,False,True,True,True,0.0068850000000000005,3069.8820910038194,0.007100010407157242
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0025-simple_python_70,tool_use,0.6000000000000001,0,strong-frontier,1.0,False,True,True,True,0.005725000000000001,1905.543775006663,0.00864001049194485
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0026-simple_python_91,tool_use,0.8,0,strong-frontier,1.0,False,True,True,True,0.006185,5977.595457996358,0.006270012818276882
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0027-simple_javascript_27,tool_use,0.6000000000000001,0,strong-frontier,1.0,False,False,True,False,0.006370000000000001,2567.8879599872744,0.006649992428719997
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0028-simple_python_47,tool_use,0.6000000000000001,0,strong-frontier,1.0,False,True,True,True,0.005125,2413.2365309924353,0.007030001142993569
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0029-simple_python_276,tool_use,0.6000000000000001,0,strong-frontier,1.0,False,True,True,True,0.005215000000000001,1900.2069699927233,0.006489994120784104
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0000-simple_java_51,tool_use,1.0,1,strong-frontier,1.0,False,False,True,False,0.007475000000000001,2638.1544720061356,0.007320006261579692
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0001-simple_python_119,tool_use,0.6000000000000001,1,strong-frontier,1.0,False,True,True,True,0.006925000000000001,5983.485470991582,0.006319998647086322
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0002-simple_python_7,tool_use,0.4,1,strong-frontier,1.0,False,True,True,True,0.005025,2102.0523909974145,0.006419999408535659
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0003-simple_python_92,tool_use,0.6000000000000001,1,strong-frontier,1.0,False,True,True,True,0.005745,2123.2069910038263,0.006999995093792677
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0004-simple_python_35,tool_use,0.4,1,strong-frontier,1.0,False,True,True,True,0.00577,2246.9383790012216,0.007390000973828137
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0005-simple_python_85,tool_use,0.6000000000000001,1,strong-frontier,1.0,False,False,True,False,0.00639,2242.4249409959884,0.006610003765672445
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0006-simple_python_100,tool_use,0.4,1,strong-frontier,1.0,False,True,True,True,0.0048200000000000005,1921.5653499995824,0.00646000262349844
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0007-simple_python_363,tool_use,0.6000000000000001,1,strong-frontier,1.0,False,True,True,True,0.006515,2550.397722996422,0.006750007742084563
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0008-simple_python_242,tool_use,0.4,1,strong-frontier,1.0,False,True,True,True,0.00412,1770.3509800048778,0.007399998139590025
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0009-simple_python_17,tool_use,0.6000000000000001,1,strong-frontier,1.0,False,True,True,True,0.004675,1710.79245400324,0.006570000550709665
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0010-simple_python_31,tool_use,0.8,1,strong-frontier,1.0,False,True,True,True,0.00553,1860.8381759986514,0.006829999620094895
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0011-simple_python_16,tool_use,0.6000000000000001,1,strong-frontier,1.0,False,False,True,False,0.00585,3141.1239610024495,0.006379996193572879
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0012-simple_python_354,tool_use,0.6000000000000001,1,strong-frontier,1.0,False,True,True,True,0.0058200000000000005,2005.7335070014233,0.006539994501508772
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0013-simple_java_95,tool_use,1.0,1,strong-frontier,1.0,False,True,True,True,0.00779,2582.060740009183,0.006880000000819564
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0014-simple_java_74,tool_use,0.8,1,strong-frontier,1.0,False,True,True,True,0.006335,2152.552920000744,0.007370006642304361
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0015-simple_python_152,tool_use,0.8,1,strong-frontier,1.0,False,True,True,True,0.006065000000000001,2199.6488540025894,0.006620000931434333
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0016-simple_python_93,tool_use,0.6000000000000001,1,strong-frontier,1.0,False,True,True,True,0.006165,1994.2993629956618,0.006400005077011883
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0017-simple_python_187,tool_use,0.4,1,strong-frontier,1.0,False,True,True,True,0.004515000000000001,1693.3066339988727,0.006860005669295788
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0018-simple_python_117,tool_use,0.6000000000000001,1,strong-frontier,1.0,False,True,True,True,0.0061,2335.9361039911164,0.006690010195598006
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0019-simple_python_14,tool_use,0.4,1,strong-frontier,1.0,False,False,True,False,0.00442,1715.968434989918,0.006930000381544232
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0020-simple_javascript_15,tool_use,0.8,1,strong-frontier,1.0,False,False,True,False,0.009300000000000001,3322.298252998735,0.006379996193572879
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0021-simple_java_98,tool_use,0.6000000000000001,1,strong-frontier,1.0,False,True,True,True,0.0057,2231.001064996235,0.006520000169984996
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0022-simple_python_255,tool_use,0.6000000000000001,1,strong-frontier,1.0,False,True,True,True,0.005495,1956.4266980014509,0.006449990905821323
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0023-simple_python_66,tool_use,0.6000000000000001,1,strong-frontier,1.0,False,True,True,True,0.005665,1982.031209001434,0.008560004062019289
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0024-simple_java_77,tool_use,0.6000000000000001,1,strong-frontier,1.0,False,True,True,True,0.00681,3569.1491049947217,0.006810005288571119
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0025-simple_python_70,tool_use,0.6000000000000001,1,strong-frontier,1.0,False,True,True,True,0.005725000000000001,1934.4748919975245,0.005869995220564306
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0026-simple_python_91,tool_use,0.8,1,strong-frontier,1.0,False,True,True,True,0.0061600000000000005,2274.827663000906,0.005960013368166983
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0027-simple_javascript_27,tool_use,0.6000000000000001,1,strong-frontier,1.0,False,False,True,False,0.00632,2620.4219679930247,0.005779991624876857
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0028-simple_python_47,tool_use,0.6000000000000001,1,strong-frontier,1.0,False,True,True,True,0.005175000000000001,2328.4446019970346,0.009540002793073654
Always-Strongest Baseline (live),BFCL v4 (live),bfcl-0029-simple_python_276,tool_use,0.6000000000000001,1,strong-frontier,1.0,False,True,True,True,0.005215000000000001,2044.9625129986089,0.00693999754730612
Random Baseline (live),BFCL v4 (live),bfcl-0000-simple_java_51,tool_use,1.0,0,cheap-small,1.0,False,False,True,False,0.00010855000000000001,1107.249591004802,1.274780006497167
Random Baseline (live),BFCL v4 (live),bfcl-0001-simple_python_119,tool_use,0.6000000000000001,0,strong-frontier,1.0,False,True,True,True,0.007,2887.14912100113,0.039849997847341
Random Baseline (live),BFCL v4 (live),bfcl-0002-simple_python_7,tool_use,0.4,0,mid-general,1.0,False,True,True,True,0.0030210000000000002,1739.6762349962955,0.053669995395466685
Random Baseline (live),BFCL v4 (live),bfcl-0003-simple_python_92,tool_use,0.6000000000000001,0,strong-frontier,1.0,False,True,True,True,0.00572,1998.2361230067909,0.0454399996669963
Random Baseline (live),BFCL v4 (live),bfcl-0004-simple_python_35,tool_use,0.4,0,mid-general,1.0,False,True,True,True,0.003321,1484.2346720106434,0.044809989049099386
Random Baseline (live),BFCL v4 (live),bfcl-0005-simple_python_85,tool_use,0.6000000000000001,0,mid-general,1.0,False,False,True,False,0.003606,1644.6879819995956,0.04382999031804502
Random Baseline (live),BFCL v4 (live),bfcl-0006-simple_python_100,tool_use,0.4,0,mid-general,1.0,False,True,True,True,0.0029760000000000003,2450.4193879984086,0.04438999167177826
Random Baseline (live),BFCL v4 (live),bfcl-0007-simple_python_363,tool_use,0.6000000000000001,0,mid-general,1.0,False,True,True,True,0.0036509999999999997,1723.931400993024,0.03526000364217907
Random Baseline (live),BFCL v4 (live),bfcl-0008-simple_python_242,tool_use,0.4,0,cheap-small,1.0,False,True,True,True,6.890000000000001e-05,742.9808999877423,0.04313999670557678
Random Baseline (live),BFCL v4 (live),bfcl-0009-simple_python_17,tool_use,0.6000000000000001,0,mid-general,1.0,False,True,True,True,0.003195,1944.1059450036846,0.04086999979335815
Random Baseline (live),BFCL v4 (live),bfcl-0010-simple_python_31,tool_use,0.8,0,strong-frontier,1.0,False,True,True,True,0.00553,2244.788434007205,0.04213000647723675
Random Baseline (live),BFCL v4 (live),bfcl-0011-simple_python_16,tool_use,0.6000000000000001,0,strong-frontier,1.0,False,False,True,False,0.00585,2067.631835001521,0.05382001108955592
Random Baseline (live),BFCL v4 (live),bfcl-0012-simple_python_354,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,8.420000000000001e-05,966.4991390018258,0.04356000863481313
Random Baseline (live),BFCL v4 (live),bfcl-0013-simple_java_95,tool_use,1.0,0,strong-frontier,1.0,False,True,True,True,0.00764,3081.4138270070544,0.041970008169300854
Random Baseline (live),BFCL v4 (live),bfcl-0014-simple_java_74,tool_use,0.8,0,strong-frontier,1.0,False,True,True,True,0.006285000000000001,2091.125729988562,0.043280000681988895
Random Baseline (live),BFCL v4 (live),bfcl-0015-simple_python_152,tool_use,0.8,0,strong-frontier,1.0,False,True,True,True,0.006065000000000001,2072.0018110005185,0.042319996282458305
Random Baseline (live),BFCL v4 (live),bfcl-0016-simple_python_93,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,8.775e-05,943.2994530070573,0.04182998964097351
Random Baseline (live),BFCL v4 (live),bfcl-0017-simple_python_187,tool_use,0.4,0,mid-general,1.0,False,True,True,True,0.0030600000000000002,1473.6867850006092,0.043849999201484025
Random Baseline (live),BFCL v4 (live),bfcl-0018-simple_python_117,tool_use,0.6000000000000001,0,mid-general,1.0,False,True,True,True,0.003537,1666.6703649971168,0.04252999497111887
Random Baseline (live),BFCL v4 (live),bfcl-0019-simple_python_14,tool_use,0.4,0,strong-frontier,1.0,False,False,True,False,0.00452,2025.3344669908984,0.050129994633607566
Random Baseline (live),BFCL v4 (live),bfcl-0020-simple_javascript_15,tool_use,0.8,0,cheap-small,1.0,False,False,True,False,0.00011,1074.416820993065,0.04311000520829111
Random Baseline (live),BFCL v4 (live),bfcl-0021-simple_java_98,tool_use,0.6000000000000001,0,strong-frontier,1.0,False,True,True,True,0.005775000000000001,2049.7194090130506,0.04121000529266894
Random Baseline (live),BFCL v4 (live),bfcl-0022-simple_python_255,tool_use,0.6000000000000001,0,strong-frontier,1.0,False,True,True,True,0.00512,1994.4756389886606,0.04317000275477767
Random Baseline (live),BFCL v4 (live),bfcl-0023-simple_python_66,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,8.010000000000001e-05,878.5087809956167,0.046639994252473116
Random Baseline (live),BFCL v4 (live),bfcl-0024-simple_java_77,tool_use,0.6000000000000001,0,strong-frontier,1.0,False,True,True,True,0.0068850000000000005,7685.597862000577,0.04343999898992479
Random Baseline (live),BFCL v4 (live),bfcl-0025-simple_python_70,tool_use,0.6000000000000001,0,mid-general,1.0,False,True,True,True,0.003345,1429.9861219915329,0.0426600017817691
Random Baseline (live),BFCL v4 (live),bfcl-0026-simple_python_91,tool_use,0.8,0,cheap-small,1.0,False,True,True,True,7.91e-05,894.5064269937575,0.044200001866556704
Random Baseline (live),BFCL v4 (live),bfcl-0027-simple_javascript_27,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,8.785000000000001e-05,793.7160449946532,0.04573000478558242
Random Baseline (live),BFCL v4 (live),bfcl-0028-simple_python_47,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,7.540000000000002e-05,757.0144380006241,0.04300000728107989
Random Baseline (live),BFCL v4 (live),bfcl-0029-simple_python_276,tool_use,0.6000000000000001,0,strong-frontier,1.0,False,True,True,True,0.005215000000000001,1985.4868810070911,0.042359999497421086
Random Baseline (live),BFCL v4 (live),bfcl-0000-simple_java_51,tool_use,1.0,1,cheap-small,1.0,False,False,True,False,0.00010105000000000002,997.3408920050133,0.02645999484229833
Random Baseline (live),BFCL v4 (live),bfcl-0001-simple_python_119,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,0.00011520000000000001,1582.5280959979864,0.04352000541985035
Random Baseline (live),BFCL v4 (live),bfcl-0002-simple_python_7,tool_use,0.4,1,cheap-small,1.0,False,True,True,True,6.960000000000001e-05,811.215606998303,0.042629995732568204
Random Baseline (live),BFCL v4 (live),bfcl-0003-simple_python_92,tool_use,0.6000000000000001,1,strong-frontier,1.0,False,True,True,True,0.005795,2451.9528659875505,0.043120002374053
Random Baseline (live),BFCL v4 (live),bfcl-0004-simple_python_35,tool_use,0.4,1,cheap-small,1.0,False,True,True,True,8.960000000000001e-05,803.5648980003316,0.041409992263652384
Random Baseline (live),BFCL v4 (live),bfcl-0005-simple_python_85,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,9.235000000000001e-05,1044.250284001464,0.04180999530944973
Random Baseline (live),BFCL v4 (live),bfcl-0006-simple_python_100,tool_use,0.4,1,mid-general,1.0,False,True,True,True,0.0029760000000000003,1253.2862739899429,0.04329098737798631
Random Baseline (live),BFCL v4 (live),bfcl-0007-simple_python_363,tool_use,0.6000000000000001,1,mid-general,1.0,False,True,True,True,0.0036509999999999997,1715.2001619979274,0.03960999310947955
Random Baseline (live),BFCL v4 (live),bfcl-0008-simple_python_242,tool_use,0.4,1,mid-general,1.0,False,True,True,True,0.002745,1176.5271269978257,0.042140003642998636
Random Baseline (live),BFCL v4 (live),bfcl-0009-simple_python_17,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,6.635000000000001e-05,969.2735779972281,0.04305000766180456
Random Baseline (live),BFCL v4 (live),bfcl-0010-simple_python_31,tool_use,0.8,1,strong-frontier,1.0,False,True,True,True,0.00553,2630.9264410083415,0.04369000089354813
Random Baseline (live),BFCL v4 (live),bfcl-0011-simple_python_16,tool_use,0.6000000000000001,1,cheap-small,1.0,False,False,True,False,8.255e-05,1465.0435499934247,0.041790000977925956
Random Baseline (live),BFCL v4 (live),bfcl-0012-simple_python_354,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,8.420000000000001e-05,8499.44362899987,0.0443800090579316
Random Baseline (live),BFCL v4 (live),bfcl-0013-simple_java_95,tool_use,1.0,1,strong-frontier,1.0,False,True,True,True,0.00779,2971.4159809955163,0.04683999577537179
Random Baseline (live),BFCL v4 (live),bfcl-0014-simple_java_74,tool_use,0.8,1,strong-frontier,1.0,False,True,True,True,0.006335,2257.116163003957,0.04255000385455787
Random Baseline (live),BFCL v4 (live),bfcl-0015-simple_python_152,tool_use,0.8,1,strong-frontier,1.0,False,True,True,True,0.006115000000000001,2034.569659997942,0.04396999429445714
Random Baseline (live),BFCL v4 (live),bfcl-0016-simple_python_93,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,8.775e-05,826.7102690006141,0.040839993744157255
Random Baseline (live),BFCL v4 (live),bfcl-0017-simple_python_187,tool_use,0.4,1,cheap-small,1.0,False,True,True,True,8.095e-05,1038.7122700049076,0.04636000085156411
Random Baseline (live),BFCL v4 (live),bfcl-0018-simple_python_117,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,8.67e-05,1014.4918389996747,0.04169000021647662
Random Baseline (live),BFCL v4 (live),bfcl-0019-simple_python_14,tool_use,0.4,1,strong-frontier,1.0,False,False,True,False,0.00477,2655.724595009815,0.043239997467026114
Random Baseline (live),BFCL v4 (live),bfcl-0020-simple_javascript_15,tool_use,0.8,1,strong-frontier,1.0,False,False,True,False,0.008375,2866.3711510016583,0.052279996452853084
Random Baseline (live),BFCL v4 (live),bfcl-0021-simple_java_98,tool_use,0.6000000000000001,1,strong-frontier,1.0,False,True,True,True,0.005775000000000001,2257.88840399764,0.042621002648957074
Random Baseline (live),BFCL v4 (live),bfcl-0022-simple_python_255,tool_use,0.6000000000000001,1,mid-general,1.0,False,True,True,True,0.003471,1542.6013409887673,0.038219994166865945
Random Baseline (live),BFCL v4 (live),bfcl-0023-simple_python_66,tool_use,0.6000000000000001,1,mid-general,1.0,False,True,True,True,0.0032519999999999997,1512.6326890022028,0.03291000030003488
Random Baseline (live),BFCL v4 (live),bfcl-0024-simple_java_77,tool_use,0.6000000000000001,1,strong-frontier,1.0,False,True,True,True,0.0068850000000000005,2701.910574993235,0.042979998397640884
Random Baseline (live),BFCL v4 (live),bfcl-0025-simple_python_70,tool_use,0.6000000000000001,1,mid-general,1.0,False,True,True,True,0.003345,1401.417686996865,0.03530000685714185
Random Baseline (live),BFCL v4 (live),bfcl-0026-simple_python_91,tool_use,0.8,1,strong-frontier,1.0,False,True,True,True,0.006185,2263.619272998767,0.043100008042529225
Random Baseline (live),BFCL v4 (live),bfcl-0027-simple_javascript_27,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,8.785000000000001e-05,822.4551820021588,0.04217000969219953
Random Baseline (live),BFCL v4 (live),bfcl-0028-simple_python_47,tool_use,0.6000000000000001,1,cheap-small,1.0,False,True,True,True,7.540000000000002e-05,3451.37493799848,0.041961000533774495
Random Baseline (live),BFCL v4 (live),bfcl-0029-simple_python_276,tool_use,0.6000000000000001,1,strong-frontier,1.0,False,True,True,True,0.005215000000000001,2092.8028280031867,0.041140010580420494
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0000-simple_java_51,tool_use,1.0,0,mid-general,1.0,False,False,True,False,0.006057,3653.0294090043753,0.016619989764876664
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0001-simple_python_119,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,0.00011520000000000001,1236.2856690015178,0.012699994840659201
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0002-simple_python_7,tool_use,0.4,0,cheap-small,1.0,False,True,True,True,7.085e-05,878.2149790058611,0.010730000212788582
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0003-simple_python_92,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,8.815e-05,935.5556390073616,0.01091999001801014
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0004-simple_python_35,tool_use,0.4,0,cheap-small,1.0,False,True,True,True,8.960000000000001e-05,1257.6063799933763,0.010200004908256233
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0005-simple_python_85,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,9.235000000000001e-05,766.8510140065337,0.010599993402138352
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0006-simple_python_100,tool_use,0.4,0,cheap-small,1.0,False,True,True,True,7.315e-05,912.2329319943674,0.009749986929818988
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0007-simple_python_363,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,8.995000000000002e-05,914.3435580044752,0.010510004358366132
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0008-simple_python_242,tool_use,0.4,0,cheap-small,1.0,False,False,True,False,6.890000000000001e-05,872.7927019936033,0.009740004315972328
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0009-simple_python_17,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,6.635000000000001e-05,787.6616010034923,0.009480005246587098
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0010-simple_python_31,tool_use,0.8,0,cheap-small,1.0,False,True,True,True,8.350000000000001e-05,962.477819994092,0.011259995517320931
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0011-simple_python_16,tool_use,0.6000000000000001,0,cheap-small,1.0,False,False,True,False,8.255e-05,1747.3476960003609,0.008460003300569952
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0012-simple_python_354,tool_use,0.6000000000000001,0,cheap-small,1.0,False,True,True,True,8.420000000000001e-05,817.2971650055842,0.006410002242773771
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0013-simple_java_95,tool_use,1.0,0,cheap-small,1.0,False,True,True,True,0.0001114,859.4494729914004,0.012770004104822874
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0014-simple_java_74,tool_use,0.8,0,cheap-small,1.0,False,True,True,True,9.100000000000002e-05,1398.050454998156,0.013040000339969993
Prompt-Length Heuristic Baseline (live),BFCL v4 (live),bfcl-0015-simple_python_152,tool_use,0.8,0,cheap-small,1.0,False,False,True,False,8.825e-05,1333.3947070059367,0.011889991583302617
